label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
normal_103,0.3861508369445801,0.5761419534683228,0.4286552369594574,0.5753027200698853,0.4665176570415497,0.5499505400657654,0.48568516969680786,0.5116257667541504,0.47404372692108154,0.4865695834159851,0.45521390438079834,0.48921719193458557,0.468052476644516,0.44999057054519653,0.46077102422714233,0.4892460107803345,0.45531851053237915,0.506359338760376,0.43415144085884094,0.4793490171432495,0.4434855878353119,0.44871699810028076,0.43658682703971863,0.4961791932582855,0.43178582191467285,0.5047675967216492,0.4119882881641388,0.47358500957489014,0.42098432779312134,0.4450860917568207,0.4166244566440582,0.4904312193393707,0.4119625687599182,0.5015769600868225,0.3872782588005066,0.4690324366092682,0.39722421765327454,0.4428391456604004,0.3976289629936218,0.47535037994384766,0.39389312267303467,0.49124982953071594
normal_104,0.39339160919189453,0.5855714082717896,0.432131290435791,0.5793302655220032,0.4652527868747711,0.5460901260375977,0.47754478454589844,0.5085667371749878,0.46636271476745605,0.488111287355423,0.4459269642829895,0.48696574568748474,0.4609507918357849,0.4510771632194519,0.4602314531803131,0.4880654215812683,0.4529677629470825,0.5078456401824951,0.42625388503074646,0.48107805848121643,0.4409133195877075,0.4557199478149414,0.43813851475715637,0.49795252084732056,0.42899030447006226,0.5086471438407898,0.4048466682434082,0.4788782298564911,0.4205057919025421,0.4572116732597351,0.41969454288482666,0.49627354741096497,0.4111538827419281,0.5072728395462036,0.38060903549194336,0.47813841700553894,0.39674773812294006,0.456714391708374,0.4009910821914673,0.48386576771736145,0.39600980281829834,0.49742546677589417
normal_105,0.39934661984443665,0.6027089357376099,0.43244972825050354,0.5760883688926697,0.4453013837337494,0.5286458134651184,0.4474066197872162,0.49454465508461,0.44218799471855164,0.47496774792671204,0.4062536954879761,0.4687305986881256,0.4397955536842346,0.4589761793613434,0.44374600052833557,0.4968056380748749,0.4344850480556488,0.509443998336792,0.3906554877758026,0.46825316548347473,0.43034282326698303,0.4689716100692749,0.4336511194705963,0.5101603865623474,0.42204996943473816,0.516369104385376,0.3779163956642151,0.47695302963256836,0.41849759221076965,0.4776375889778137,0.4218423366546631,0.5167808532714844,0.40912073850631714,0.5252865552902222,0.3665705919265747,0.49164247512817383,0.4017202854156494,0.48769110441207886,0.4080294966697693,0.5159783959388733,0.39932382106781006,0.5262986421585083
normal_106,0.40038785338401794,0.6023015379905701,0.431117981672287,0.5761120915412903,0.44384652376174927,0.5294808149337769,0.4478870630264282,0.4935659170150757,0.44042131304740906,0.4721508026123047,0.40187937021255493,0.4687507152557373,0.43659543991088867,0.4596814215183258,0.4422157406806946,0.49631738662719727,0.43363237380981445,0.5099824070930481,0.3868950307369232,0.4682929813861847,0.4276851713657379,0.4693823754787445,0.4331310987472534,0.5087072849273682,0.42254719138145447,0.5165400505065918,0.37503358721733093,0.477291464805603,0.417082816362381,0.47783178091049194,0.4220828115940094,0.5143430829048157,0.41050881147384644,0.5246943235397339,0.3650590777397156,0.4919672906398773,0.40066102147102356,0.4881594181060791,0.40820276737213135,0.5134400725364685,0.40092164278030396,0.5241650938987732
normal_107,0.3974762558937073,0.6039546728134155,0.4285610318183899,0.5800844430923462,0.44345179200172424,0.5349181294441223,0.44840216636657715,0.49753063917160034,0.4402572214603424,0.47251075506210327,0.41054368019104004,0.4760200083255768,0.4381242096424103,0.4622456133365631,0.44195613265037537,0.49935799837112427,0.43343183398246765,0.5141832828521729,0.3949606716632843,0.4748087227344513,0.42670559883117676,0.47203773260116577,0.43032461404800415,0.5117713212966919,0.41990339756011963,0.5191137790679932,0.3807447850704193,0.48081743717193604,0.4146580398082733,0.47920024394989014,0.41902440786361694,0.5151078104972839,0.40813541412353516,0.5239549875259399,0.36750954389572144,0.49199816584587097,0.39954519271850586,0.4867197573184967,0.4055299162864685,0.5134420394897461,0.3971346616744995,0.5244157314300537
normal_108,0.40374132990837097,0.6073256134986877,0.43648087978363037,0.582123339176178,0.45234328508377075,0.5324251651763916,0.45336249470710754,0.49795112013816833,0.4442732036113739,0.48030197620391846,0.4185734689235687,0.4719853401184082,0.4476989507675171,0.46216627955436707,0.4475348889827728,0.5022236704826355,0.43675005435943604,0.5102217197418213,0.4018133580684662,0.4718790650367737,0.4351087212562561,0.4724816381931305,0.4351798892021179,0.5162395238876343,0.4230393171310425,0.516706109046936,0.3864332139492035,0.47932469844818115,0.4206066131591797,0.4808163046836853,0.4219920039176941,0.522193431854248,0.4087042212486267,0.5255627632141113,0.37202417850494385,0.49144014716148376,0.40362051129341125,0.48768746852874756,0.4076271057128906,0.517236053943634,0.39675000309944153,0.5251287221908569
normal_109,0.39203959703445435,0.5949392914772034,0.4352957010269165,0.596412181854248,0.4764993190765381,0.5695021748542786,0.4956819415092468,0.5283898711204529,0.4836711883544922,0.5021222829818726,0.465934157371521,0.5108566880226135,0.47474923729896545,0.4687555134296417,0.46521472930908203,0.5075911283493042,0.46206191182136536,0.5249345898628235,0.44373300671577454,0.4998815357685089,0.4490763247013092,0.4641155004501343,0.4411090910434723,0.5111640691757202,0.44130250811576843,0.5199156403541565,0.4211524724960327,0.49254724383354187,0.42594361305236816,0.46020621061325073,0.42034634947776794,0.5050382614135742,0.4201946556568146,0.5172573924064636,0.39682677388191223,0.485647588968277,0.40140166878700256,0.458327978849411,0.40129354596138,0.4886893630027771,0.40163618326187134,0.503911018371582
normal_110,0.3779038190841675,0.5933987498283386,0.420077383518219,0.5975757837295532,0.46855005621910095,0.565104603767395,0.4878336489200592,0.5157888531684875,0.4686150550842285,0.4903857111930847,0.4553520679473877,0.5010471343994141,0.46344655752182007,0.457980215549469,0.45320045948028564,0.5002137422561646,0.45041969418525696,0.5194374918937683,0.43177640438079834,0.48990190029144287,0.4358375370502472,0.45340123772621155,0.42755213379859924,0.504939615726471,0.4269128739833832,0.5163279175758362,0.4085102379322052,0.4830651581287384,0.41116929054260254,0.4494472146034241,0.40627795457839966,0.4974391460418701,0.40574052929878235,0.511439323425293,0.3831656277179718,0.47708699107170105,0.38957175612449646,0.4492569863796234,0.3885596990585327,0.48100847005844116,0.38727450370788574,0.49568718671798706
normal_111,0.27217888832092285,0.5536648035049438,0.30141642689704895,0.5459145903587341,0.340010404586792,0.5181440114974976,0.35129639506340027,0.4741658866405487,0.33382448554039,0.4443155825138092,0.3545476198196411,0.48775556683540344,0.36053481698036194,0.44864940643310547,0.33526894450187683,0.4515899419784546,0.3199709951877594,0.463009774684906,0.33580875396728516,0.46672290563583374,0.32936838269233704,0.4235048294067383,0.30656877160072327,0.44870197772979736,0.30278557538986206,0.4749460518360138,0.31835585832595825,0.4526541829109192,0.30708736181259155,0.4130578339099884,0.29125165939331055,0.44166937470436096,0.29184824228286743,0.4693882167339325,0.3012869358062744,0.44598138332366943,0.2918396592140198,0.41892462968826294,0.281160831451416,0.4392830729484558,0.2816656529903412,0.4621610939502716
normal_112,0.24185693264007568,0.5539705753326416,0.26708027720451355,0.5499897599220276,0.298720121383667,0.5273604393005371,0.3044637441635132,0.4870817959308624,0.29053717851638794,0.4593612849712372,0.3234322965145111,0.48175355792045593,0.3082764744758606,0.4472549259662628,0.28593525290489197,0.46504494547843933,0.28068071603775024,0.4839795231819153,0.3059374988079071,0.46155503392219543,0.2882971465587616,0.4281596541404724,0.26677876710891724,0.45683202147483826,0.2650686502456665,0.48032382130622864,0.28880155086517334,0.4493632912635803,0.27135297656059265,0.41839125752449036,0.2548435628414154,0.4471237361431122,0.2552269399166107,0.47136998176574707,0.2716626226902008,0.44418761134147644,0.2589794993400574,0.4225478172302246,0.24939727783203125,0.4430634677410126,0.25074005126953125,0.4635748267173767
normal_113,0.242135152220726,0.5559476613998413,0.2676679193973541,0.5510092973709106,0.299836665391922,0.5263887643814087,0.30519962310791016,0.4863445460796356,0.29074275493621826,0.45852068066596985,0.3238554894924164,0.48142170906066895,0.30360087752342224,0.4442768692970276,0.28400471806526184,0.47039908170700073,0.28603482246398926,0.4897371530532837,0.3070315420627594,0.46261459589004517,0.2853294909000397,0.4278392195701599,0.266387015581131,0.4610777795314789,0.2705353796482086,0.4806486666202545,0.28991201519966125,0.4506980776786804,0.26954108476638794,0.4172990322113037,0.2542121410369873,0.4501163959503174,0.2595994472503662,0.47109103202819824,0.2722221910953522,0.4445511996746063,0.2569703757762909,0.4221958518028259,0.24808236956596375,0.4460190236568451,0.25303566455841064,0.4651879072189331
normal_114,0.23378442227840424,0.55438232421875,0.25902628898620605,0.5478655695915222,0.2911907136440277,0.5220354199409485,0.3009371757507324,0.4890276789665222,0.2941429615020752,0.4630388915538788,0.3231716752052307,0.4904128313064575,0.30956074595451355,0.4525199234485626,0.2892964482307434,0.47035858035087585,0.2857834994792938,0.48491165041923523,0.307151734828949,0.47172099351882935,0.28715112805366516,0.4360707104206085,0.2697543799877167,0.4661692678928375,0.27409297227859497,0.48293763399124146,0.2894554138183594,0.4577072560787201,0.2699829339981079,0.4243972897529602,0.2557341158390045,0.45541903376579285,0.26136696338653564,0.47345829010009766,0.2708791196346283,0.4498804807662964,0.2562989592552185,0.4288114011287689,0.2474479228258133,0.450512558221817,0.25161170959472656,0.4658316373825073
normal_115,0.23353208601474762,0.554634153842926,0.2565573751926422,0.5475679636001587,0.28690966963768005,0.5241202116012573,0.30134233832359314,0.4944594204425812,0.3012561500072479,0.4662494957447052,0.3189443051815033,0.49929362535476685,0.32003724575042725,0.4617445170879364,0.2961207628250122,0.45976629853248596,0.2820516526699066,0.46357932686805725,0.3038291335105896,0.47993701696395874,0.2922084927558899,0.4406346082687378,0.27203625440597534,0.4609347879886627,0.2711430788040161,0.47795650362968445,0.28730329871177673,0.4652339816093445,0.27329155802726746,0.4292689561843872,0.25796228647232056,0.4533109664916992,0.2593913972377777,0.47235211730003357,0.27012860774993896,0.4563947319984436,0.25853589177131653,0.43278950452804565,0.24842247366905212,0.44979992508888245,0.25029802322387695,0.46593886613845825
normal_116,0.23588250577449799,0.555454432964325,0.25954949855804443,0.5486845374107361,0.2924371063709259,0.5224548578262329,0.2992241084575653,0.48232898116111755,0.28666338324546814,0.4536069333553314,0.3190532326698303,0.47888416051864624,0.30353453755378723,0.4416944086551666,0.28421393036842346,0.4704510569572449,0.2881958782672882,0.4869726002216339,0.3018551170825958,0.46062493324279785,0.2811230719089508,0.4266636371612549,0.2656955420970917,0.466043621301651,0.2745373249053955,0.4806919991970062,0.28385400772094727,0.4489962160587311,0.2647254168987274,0.4184298515319824,0.25188562273979187,0.4569811522960663,0.2609314024448395,0.47334399819374084,0.2659294307231903,0.442804753780365,0.25198814272880554,0.4214634597301483,0.24429377913475037,0.44787561893463135,0.25047779083251953,0.46224096417427063
normal_117,0.2359120100736618,0.5581644177436829,0.2618797719478607,0.5515028238296509,0.2944052219390869,0.5213344097137451,0.29932892322540283,0.480602890253067,0.2834060490131378,0.45333948731422424,0.321515291929245,0.48006996512413025,0.3017856478691101,0.4410970211029053,0.28343188762664795,0.46909037232398987,0.28739839792251587,0.48463791608810425,0.3028942048549652,0.4602947235107422,0.2822541296482086,0.4267767071723938,0.26620668172836304,0.4639637768268585,0.27405837178230286,0.4773991107940674,0.28375351428985596,0.44818705320358276,0.2639148235321045,0.41860395669937134,0.25103217363357544,0.4546840488910675,0.2602491080760956,0.46941789984703064,0.2646501362323761,0.4417473077774048,0.2501610517501831,0.42238649725914,0.24303388595581055,0.4479430913925171,0.24996639788150787,0.4615565538406372
normal_118,0.2366047501564026,0.5584840178489685,0.2632911503314972,0.5512886047363281,0.2958202362060547,0.520957887172699,0.3000769019126892,0.47937074303627014,0.282622754573822,0.4521683156490326,0.32195019721984863,0.4795856773853302,0.3036483824253082,0.44288140535354614,0.28560781478881836,0.471995085477829,0.2899397313594818,0.48694467544555664,0.3030471205711365,0.4593943953514099,0.2831217646598816,0.4268955588340759,0.2673664391040802,0.4647625982761383,0.27520668506622314,0.4779682159423828,0.2838272452354431,0.4469624161720276,0.26418811082839966,0.41802042722702026,0.2515578866004944,0.4546343684196472,0.2607547640800476,0.4693126976490021,0.26467469334602356,0.4399597942829132,0.25032949447631836,0.4214509129524231,0.24333828687667847,0.4471214711666107,0.25027650594711304,0.46081897616386414
normal_119,0.23780155181884766,0.5570794939994812,0.2631787061691284,0.5486726760864258,0.29694148898124695,0.5216825604438782,0.302125483751297,0.48066583275794983,0.2850843667984009,0.45397159457206726,0.3199006915092468,0.48202717304229736,0.30825334787368774,0.44588690996170044,0.28824877738952637,0.4730101525783539,0.28967323899269104,0.48793843388557434,0.3014293313026428,0.46198439598083496,0.28571563959121704,0.4291132986545563,0.268349289894104,0.4665253460407257,0.2755662500858307,0.4789881706237793,0.2826020419597626,0.44820988178253174,0.2654452323913574,0.4209264814853668,0.25244224071502686,0.4576092064380646,0.26165634393692017,0.4704793691635132,0.26357901096343994,0.43897536396980286,0.25173234939575195,0.4233313798904419,0.2439388930797577,0.44777926802635193,0.24995344877243042,0.4582798480987549
normal_120,0.242119699716568,0.5532496571540833,0.2674104571342468,0.5457901954650879,0.3017979860305786,0.5215098857879639,0.3080550730228424,0.479352205991745,0.2908340394496918,0.45085829496383667,0.3250942528247833,0.4779835343360901,0.30910468101501465,0.44202563166618347,0.29003655910491943,0.4705551266670227,0.2940492630004883,0.48751023411750793,0.3067414462566376,0.45901453495025635,0.2891066372394562,0.42543214559555054,0.27168160676956177,0.4601140320301056,0.279935359954834,0.4743792414665222,0.2880360186100006,0.44697535037994385,0.2692740559577942,0.41951242089271545,0.25627291202545166,0.4532339572906494,0.2669724225997925,0.46782758831977844,0.2695307433605194,0.43971315026283264,0.25620201230049133,0.42156505584716797,0.2482839822769165,0.4454822242259979,0.25501713156700134,0.45945867896080017
normal_121,0.263887494802475,0.5614802837371826,0.3004285395145416,0.5569681525230408,0.3379379212856293,0.5313317775726318,0.34567761421203613,0.48843273520469666,0.32745033502578735,0.46439844369888306,0.3400411903858185,0.48964643478393555,0.3445677161216736,0.4563646912574768,0.3222719132900238,0.4619547426700592,0.3074825704097748,0.47961971163749695,0.3204798102378845,0.47097253799438477,0.3204997777938843,0.43526455760002136,0.2975063920021057,0.4539663791656494,0.28831830620765686,0.48229020833969116,0.3021175265312195,0.46001899242401123,0.29680779576301575,0.4280160367488861,0.2819172441959381,0.4505952000617981,0.27934202551841736,0.4817245304584503,0.2841947078704834,0.4553605020046234,0.2819196581840515,0.43160295486450195,0.2743206322193146,0.44474732875823975,0.2738912105560303,0.46784186363220215
